,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
14944,Ecom2,8/21/20,Chester,NH,3036,FEH,8/19/20,7.0,1
14945,Ecom2,8/21/20,Harrison,NY,10528,FEH,8/19/20,7.0,1
14946,Ecom2,8/21/20,Sun Prairie,WI,53590,FXG,8/19/20,7.0,1
14947,Ecom2,8/21/20,Wheeling,WV,26003,FEH,8/19/20,7.0,1
14948,Ecom2,8/21/20,Allegan,MI,49010,FEH,8/19/20,7.0,1
14949,Ecom2,8/21/20,Potterville,MI,48876,FEH,8/19/20,7.0,1
14950,Ecom2,8/21/20,Watertown,MN,55388,FEH,8/19/20,7.0,1
14951,Ecom2,8/21/20,Lanham,MD,20706,FEH,8/19/20,7.0,1
14952,Ecom2,8/21/20,Charlotte,NC,28273,FEH,8/19/20,7.0,1
14953,Ecom2,8/21/20,Charlottesville,VA,22901,FEH,8/19/20,7.0,1
14954,Ecom2,8/21/20,Nottingham,MD,21236,FEH,8/19/20,7.0,1
14955,Ecom2,8/21/20,Raleigh,NC,27605,FEH,8/19/20,7.0,1
14956,Ecom2,8/21/20,Rockville,MD,20850,FEH,8/19/20,7.0,1
14957,Ecom2,8/21/20,Perry,OH,44081,FEH,8/19/20,7.0,1
14958,Ecom2,8/21/20,Lynbrook,NY,11563,FEH,8/19/20,7.0,1
14959,Ecom2,8/21/20,Glassboro,NJ,8028,FXG,8/19/20,7.0,1
14960,Ecom2,8/21/20,Fresh Meadows,NY,11365,FEH,8/19/20,7.0,1
14961,Ecom2,8/21/20,Oneonta,NY,13820,FEH,8/19/20,7.0,1
14962,Ecom2,8/21/20,Stewartville,MN,55976,FEH,8/19/20,7.0,1
14963,Ecom2,8/21/20,Red Bank,NJ,7701,FEH,8/19/20,7.0,1
14964,Ecom2,8/21/20,Scotch Plains,NJ,7076,FEH,8/19/20,7.0,1
14965,Ecom2,8/21/20,Kenyon,MN,55946,FEH,8/19/20,7.0,1
14966,Ecom2,8/21/20,Oak Creek,WI,53154,FEH,8/19/20,7.0,1
14967,Ecom2,8/21/20,Fort Madison,IA,52627,FEH,8/19/20,7.0,1
14968,Ecom2,8/21/20,Minneapolis,MN,55409,FEH,8/19/20,7.0,1
14969,Ecom2,8/21/20,Derwood,MD,20855,FEH,8/19/20,7.0,1
14970,Ecom2,8/21/20,Watkinsville,GA,30677,FEH,8/19/20,7.0,1
14971,Ecom2,8/21/20,Lambertville,MI,48144,FEH,8/19/20,7.0,1
14972,Ecom2,8/21/20,Mineral Ridge,OH,44440,FEH,8/19/20,7.0,1
14973,Ecom2,8/21/20,Cincinnati,OH,45240,FXG,8/19/20,7.0,1
14974,Ecom2,8/21/20,Coralville,IA,52241,FEH,8/19/20,7.0,1
14975,Ecom2,8/21/20,Silver Spring,MD,20910,FEH,8/19/20,7.0,1
14976,Ecom2,8/21/20,Merrick,NY,11566,FEH,8/19/20,7.0,1
14977,Ecom2,8/21/20,Sykesville,MD,21784,FEH,8/19/20,7.0,1
14978,Ecom2,8/21/20,Arlington,VA,22204,FEH,8/19/20,7.0,1
14979,Ecom2,8/21/20,Fremont,NC,27830,FEH,8/19/20,7.0,1
14980,Ecom2,8/21/20,Hillsborough,NJ,8844,FEH,8/19/20,7.0,1
14981,Ecom2,8/21/20,Centreville,MD,21617,FEH,8/19/20,7.0,1
14982,Ecom2,8/21/20,Wayne,NJ,7470,FEH,8/19/20,7.0,1
14983,Ecom2,8/21/20,Edgewater,MD,21037,FEH,8/19/20,7.0,1
14984,Ecom2,8/21/20,Chapel Hill,NC,27517,FEH,8/19/20,7.0,1
14985,Ecom2,8/21/20,Papillion,NE,68046,FEH,8/19/20,7.0,1
14986,Ecom2,8/21/20,Lincoln,NE,68502,FEH,8/19/20,7.0,1
14987,Ecom2,8/21/20,Rogers,MN,55374,FEH,8/19/20,7.0,1
14988,Ecom2,8/21/20,Livingston,NJ,7039,FEH,8/19/20,7.0,1
14989,Ecom2,8/21/20,Germantown,MD,20874,FEH,8/19/20,7.0,1
14990,Ecom2,8/21/20,Clifton,VA,20124,FEH,8/19/20,7.0,1
14991,Ecom2,8/21/20,Rocky Point,NY,11778,FEH,8/19/20,7.0,1
14992,Ecom2,8/21/20,Rochester,NY,14626,FEH,8/19/20,7.0,1
14993,Ecom2,8/21/20,Warwick,NY,10990,FEH,8/19/20,7.0,1
14994,Ecom2,8/21/20,Milford,OH,45150,FEH,8/19/20,7.0,1
14995,Ecom2,8/21/20,Mount Kisco,NY,10549,FEH,8/19/20,7.0,1
14996,Ecom2,8/21/20,Forest Hill,MD,21050,FEH,8/19/20,7.0,1
14997,Ecom2,8/21/20,Mound,MN,55364,FEH,8/19/20,7.0,1
14998,Ecom2,8/21/20,Delaware,OH,43015,FEH,8/19/20,7.0,1
14999,Ecom2,8/21/20,Lexington Park,MD,20653,FXG,8/19/20,7.0,1
15000,Ecom2,8/21/20,Brighton,MI,48116,FEH,8/19/20,7.0,1
15001,Ecom2,8/21/20,Hudson,MI,49247,FEH,8/19/20,7.0,1
15002,Ecom2,8/21/20,Chantilly,VA,20152,FEH,8/19/20,7.0,1
15003,Ecom2,8/21/20,Charlotte,NC,28269,FEH,8/19/20,7.0,1
15004,Ecom2,8/21/20,Raleigh,NC,27617,FEH,8/19/20,7.0,1
15005,Ecom2,8/21/20,Patterson,NY,12563,FEH,8/19/20,7.0,1
15006,Ecom2,8/21/20,Herndon,VA,20171,FEH,8/19/20,7.0,1
15007,Ecom2,8/21/20,Battle Creek,MI,49015,FEH,8/19/20,7.0,1
15008,Ecom2,8/21/20,La Vista,NE,68128,FEH,8/19/20,7.0,1
15009,Ecom2,8/21/20,Oakland,MD,21550,FEH,8/19/20,7.0,1
15010,Ecom2,8/21/20,Charlotte,NC,28270,FEH,8/19/20,7.0,1
15011,Ecom2,8/21/20,Chantilly,VA,20152,FEH,8/19/20,7.0,1
15012,Ecom2,8/21/20,Saint Louis,MO,63146,FEH,8/19/20,7.0,1
15013,Ecom2,8/21/20,Goffstown,NH,3045,FEH,8/19/20,7.0,1
15014,Ecom2,8/21/20,Arlington,VA,22202,FEH,8/19/20,7.0,1
15015,Ecom2,8/21/20,Falls Church,VA,22046,FEH,8/19/20,7.0,1
15016,Ecom2,8/21/20,Arlington,VA,22202,FXG,8/19/20,7.0,1
15017,Ecom2,8/21/20,Smyrna,GA,30080,FEH,8/19/20,7.0,1
15018,Ecom2,8/21/20,Washington,DC,20008,FEH,8/19/20,7.0,1
15019,Ecom2,8/21/20,Miller Place,NY,11764,FEH,8/19/20,7.0,1
15020,Ecom2,8/21/20,Dallas,TX,75252,FEH,8/19/20,7.0,1
15021,Ecom2,8/21/20,Brighton,MI,48114,FEH,8/19/20,7.0,1
15022,Ecom2,8/21/20,Alexandria,VA,22305,FEH,8/19/20,7.0,1
15023,Ecom2,8/21/20,Durham,NC,27705,FEH,8/19/20,7.0,1
15024,Ecom2,8/21/20,Middletown,NY,10940,FEH,8/19/20,7.0,1
15025,Ecom2,8/21/20,Staten Island,NY,10310,FEH,8/19/20,7.0,1
15026,Ecom2,8/21/20,Cortlandt Manor,NY,10567,FEH,8/19/20,7.0,1
15027,Ecom2,8/21/20,New York,NY,10017,FEH,8/19/20,7.0,1
15028,Ecom2,8/21/20,Putnam Valley,NY,10579,FEH,8/19/20,7.0,1
15029,Ecom2,8/21/20,North Royalton,OH,44133,FEH,8/19/20,7.0,1
15030,Ecom2,8/21/20,Hugo,MN,55038,FEH,8/19/20,7.0,1
15031,Ecom2,8/21/20,Minster,OH,45865,FEH,8/19/20,7.0,1
15032,Ecom2,8/21/20,Highland Park,IL,60035,FEH,8/19/20,7.0,1
15033,Ecom2,8/21/20,Alexandria,VA,22301,FEH,8/19/20,7.0,1
15034,Ecom2,8/21/20,Plainview,NY,11803,FXG,8/19/20,7.0,1
15035,Ecom2,8/21/20,Yonkers,NY,10703,FEH,8/19/20,7.0,1
15036,Ecom2,8/21/20,Bergenfield,NJ,7621,FEH,8/19/20,7.0,1
15037,Ecom2,8/21/20,Washington,MI,48094,FEH,8/19/20,7.0,1
15038,Ecom2,8/21/20,Raleigh,NC,27609,FXG,8/19/20,7.0,1
15039,Ecom2,8/21/20,Monroe,WI,53566,FEH,8/19/20,7.0,1
15040,Ecom2,8/21/20,Fuquay Varina,NC,27526,FEH,8/19/20,7.0,1
15041,Ecom2,8/21/20,Austin,TX,78744,FEH,8/19/20,7.0,1
15042,Ecom2,8/21/20,Manalapan,NJ,7726,FEH,8/19/20,7.0,1
15043,Ecom2,8/21/20,Inver Grove Heights,MN,55077,FEH,8/19/20,7.0,1
15044,Ecom2,8/21/20,Crystal Lake,IL,60014,FEH,8/19/20,7.0,1
15045,Ecom2,8/21/20,Oran,MO,63771,FEH,8/19/20,7.0,1
15046,Ecom2,8/21/20,Lyndhurst,NJ,7071,FEH,8/19/20,7.0,1
15047,Ecom2,8/21/20,Nashville,TN,37206,FEH,8/19/20,7.0,1
15048,Ecom2,8/21/20,Lutherville,MD,21093,FEH,8/19/20,7.0,1
15049,Ecom2,8/21/20,Brooklyn,NY,11201,FEH,8/19/20,7.0,1
15050,Ecom2,8/21/20,Milwaukee,WI,53217,FEH,8/19/20,7.0,1
15051,Ecom2,8/21/20,Floral Park,NY,11001,FEH,8/19/20,7.0,1
15052,Ecom2,8/21/20,Abingdon,VA,24211,FEH,8/19/20,7.0,1
15053,Ecom2,8/21/20,Carmel,IN,46032,FEH,8/19/20,7.0,1
15054,Ecom2,8/21/20,Rocky Face,GA,30740,FEH,8/19/20,7.0,1
15055,Ecom2,8/21/20,Bronx,NY,10471,FEH,8/19/20,7.0,1
15056,Ecom2,8/21/20,Glastonbury,CT,6033,FEH,8/19/20,7.0,1
15057,Ecom2,8/21/20,Warren,OH,44483,FEH,8/19/20,7.0,1
15058,Ecom2,8/21/20,West Orange,NJ,7052,FEH,8/19/20,7.0,1
15059,Ecom2,8/21/20,North Chesterfield,VA,23235,FEH,8/19/20,7.0,1
15060,Ecom2,8/21/20,Elk Mound,WI,54739,FEH,8/19/20,7.0,1
15061,Ecom2,8/21/20,Scarborough,ME,4074,FXG,8/19/20,7.0,1
15062,Ecom2,8/21/20,Norfolk,VA,23502,FEH,8/19/20,7.0,1
15063,Ecom2,8/21/20,Cuba City,WI,53807,FEH,8/19/20,7.0,1
15064,Ecom2,8/21/20,River Forest,IL,60305,FEH,8/19/20,7.0,1
15065,Ecom2,8/21/20,Prior Lake,MN,55372,FEH,8/19/20,7.0,1
15066,Ecom2,8/21/20,Mahomet,IL,61853,FEH,8/19/20,7.0,1
15067,Ecom2,8/21/20,Williamston,NC,27892,FEH,8/19/20,7.0,1
15068,Ecom2,8/21/20,Dayton,OH,45449,FEH,8/19/20,7.0,1
15069,Ecom2,8/21/20,Staten Island,NY,10314,FEH,8/19/20,7.0,1
15070,Ecom2,8/21/20,Clawson,MI,48017,FEH,8/19/20,7.0,1
15071,Ecom2,8/21/20,Brooklyn,NY,11226,FEH,8/19/20,7.0,1
15072,Ecom2,8/21/20,Coralville,IA,52241,FEH,8/19/20,7.0,1
15073,Ecom2,8/21/20,Liberty Twp,OH,45011,FEH,8/19/20,7.0,1
15074,Ecom2,8/21/20,Blair,NE,68008,FEH,8/19/20,7.0,1
15075,Ecom2,8/21/20,Cincinnati,OH,45209,FEH,8/19/20,7.0,1
15076,Ecom2,8/21/20,Shrewsbury,NJ,7702,FEH,8/19/20,7.0,1
15077,Ecom2,8/21/20,Wall Township,NJ,7719,FEH,8/19/20,7.0,1
15078,Ecom2,8/21/20,Jersey City,NJ,7302,FEH,8/19/20,7.0,1
15079,Ecom2,8/21/20,Franklin Lakes,NJ,7417,FEH,8/19/20,7.0,1
15080,Ecom2,8/21/20,Mentor,MN,56736,FEH,8/19/20,7.0,1
15081,Ecom2,8/21/20,Xenia,OH,45385,FEH,8/19/20,7.0,1
15082,Ecom2,8/21/20,Crofton,MD,21114,FEH,8/19/20,7.0,1
15083,Ecom2,8/21/20,Port Jefferson Station,NY,11776,FEH,8/19/20,7.0,1
15084,Ecom2,8/21/20,Rome,NY,13440,FEH,8/19/20,7.0,1
15085,Ecom2,8/21/20,Sparta,NJ,7871,FEH,8/19/20,7.0,1
15086,Ecom2,8/21/20,Atlantic City,NJ,8401,FEH,8/19/20,7.0,1
15087,Ecom2,8/21/20,Basking Ridge,NJ,7920,FEH,8/19/20,7.0,1
15088,Ecom2,8/21/20,Basye,VA,22810,FEH,8/19/20,7.0,1
15089,Ecom2,8/21/20,Ellicott City,MD,21043,FXG,8/19/20,7.0,1
15090,Ecom2,8/21/20,Northlake,IL,60164,FEH,8/19/20,7.0,1
15091,Ecom2,8/21/20,Caledonia,MI,49316,FEH,8/19/20,7.0,1
15092,Ecom2,8/21/20,Florham Park,NJ,7932,FEH,8/19/20,7.0,1
15093,Ecom2,8/21/20,Mukwonago,WI,53149,FEH,8/19/20,7.0,1
15094,Ecom2,8/21/20,Cranford,NJ,7016,FEH,8/19/20,7.0,1
15095,Ecom2,8/21/20,Chicago,IL,60602,FEH,8/19/20,7.0,1
15096,Ecom2,8/21/20,Omaha,NE,68130,FEH,8/19/20,7.0,1
15097,Ecom2,8/21/20,Rockville Centre,NY,11570,FEH,8/19/20,7.0,1
15098,Ecom2,8/21/20,Strykersville,NY,14145,FEH,8/19/20,7.0,1
15099,Ecom2,8/21/20,East Aurora,NY,14052,FEH,8/19/20,7.0,1
15100,Ecom2,8/21/20,East Concord,NY,14055,FEH,8/19/20,7.0,1
15101,Ecom2,8/21/20,Avoca,NY,14809,FEH,8/19/20,7.0,1
15102,Ecom2,8/21/20,Laytonsville,MD,20882,FEH,8/19/20,7.0,1
15103,Ecom2,8/21/20,Oak Ridge,NC,27310,FEH,8/19/20,7.0,1
15104,Ecom2,8/21/20,Kansas City,MO,64105,FEH,8/19/20,7.0,1
15105,Ecom2,8/21/20,Tarrytown,NY,10591,FEH,8/19/20,7.0,1
15106,Ecom2,8/21/20,Sunapee,NH,3782,FEH,8/19/20,7.0,1
15107,Ecom2,8/21/20,Basking Ridge,NJ,7920,FEH,8/19/20,7.0,1
15108,Ecom2,8/21/20,Leesburg,IN,46538,FEH,8/19/20,7.0,1
15109,Ecom2,8/21/20,Mendota Heights,MN,55120,FEH,8/19/20,7.0,1
15110,Ecom2,8/21/20,Antioch,IL,60002,FEH,8/19/20,7.0,1
15111,Ecom2,8/21/20,Binghamton,NY,13903,FEH,8/19/20,7.0,1
15112,Ecom2,8/21/20,Jasper,IN,47546,FXG,8/19/20,7.0,1
15113,Ecom2,8/21/20,Conyers,GA,30094,FEH,8/19/20,7.0,1
15114,Ecom2,8/21/20,Avoca,NY,14809,FEH,8/19/20,7.0,1
15115,Ecom2,8/21/20,Bliss,NY,14024,FEH,8/19/20,7.0,1
15116,Ecom2,8/21/20,Alexander,NY,14005,FEH,8/19/20,7.0,1
15117,Ecom2,8/21/20,Linthicum Heights,MD,21090,FEH,8/19/20,7.0,1
15118,Ecom2,8/21/20,Rio,WI,53960,FEH,8/19/20,7.0,1
15119,Ecom2,8/21/20,Royal Oak,MI,48073,FEH,8/19/20,7.0,1
15120,Ecom2,8/21/20,New York,NY,10025,FEH,8/19/20,7.0,1
15121,Ecom2,8/21/20,Silver Spring,MD,20901,FEH,8/19/20,7.0,1
15122,Ecom2,8/21/20,Lake Bluff,IL,60044,FEH,8/19/20,7.0,1
15123,Ecom2,8/21/20,Cumming,GA,30041,FEH,8/19/20,7.0,1
15124,Ecom2,8/21/20,Roselle Park,NJ,7204,FEH,8/19/20,7.0,1
15125,Ecom2,8/21/20,Williamsville,NY,14221,FEH,8/19/20,7.0,1
15126,Ecom2,8/21/20,Conway,SC,29526,FEH,8/19/20,7.0,1
15127,Ecom2,8/21/20,Alexandria,VA,22304,FEH,8/19/20,7.0,1
15128,Ecom2,8/21/20,Lombard,IL,60148,FEH,8/19/20,7.0,1
15129,Ecom2,8/21/20,Holtsville,NY,11742,FEH,8/19/20,7.0,1
15130,Ecom2,8/21/20,Saint James,NY,11780,FEH,8/19/20,7.0,1
15131,Ecom2,8/21/20,Raleigh,NC,27609,FEH,8/19/20,7.0,1
15132,Ecom2,8/21/20,Morristown,NJ,7960,FXG,8/19/20,7.0,1
15133,Ecom2,8/21/20,Shawnee,KS,66226,FEH,8/19/20,7.0,1
15134,Ecom2,8/21/20,Cape Coral,FL,33914,FEH,8/19/20,7.0,1
15135,Ecom2,8/21/20,Yorkville,IL,60560,FEH,8/19/20,7.0,1
15136,Ecom2,8/21/20,Edgewater,MD,21037,FEH,8/19/20,7.0,1
15137,Ecom2,8/21/20,Corinth,NY,12822,FEH,8/19/20,7.0,1
15138,Ecom2,8/21/20,Athens,OH,45701,FXG,8/19/20,7.0,1
15139,Ecom2,8/21/20,Port Orange,FL,32127,FEH,8/19/20,7.0,1
15140,Ecom2,8/21/20,West Haven,CT,6516,FEH,8/19/20,7.0,1
15141,Ecom2,8/21/20,Darien,CT,6820,FEH,8/19/20,7.0,1
15142,Ecom2,8/21/20,Palmyra,WI,53156,FEH,8/19/20,7.0,1
15143,Ecom2,8/21/20,Jamesville,NY,13078,FEH,8/19/20,7.0,1
15144,Ecom2,8/21/20,Mentor,OH,44060,FEH,8/19/20,7.0,1
15145,Ecom2,8/21/20,Fremont,MI,49412,FEH,8/19/20,7.0,1
15146,Ecom2,8/21/20,Burlington,NC,27215,FEH,8/19/20,7.0,1
15147,Ecom2,8/21/20,Bridgeview,IL,60455,FEH,8/19/20,7.0,1
15148,Ecom2,8/21/20,Monroe Twp,NJ,8831,FEH,8/19/20,7.0,1
15149,Ecom2,8/21/20,Benton Harbor,MI,49022,FEH,8/19/20,7.0,1
15150,Ecom2,8/21/20,Fairfield,CT,6824,FEH,8/19/20,7.0,1
15151,Ecom2,8/21/20,Bronx,NY,10465,FEH,8/19/20,7.0,1
15152,Ecom2,8/21/20,West Hempstead,NY,11552,FEH,8/19/20,7.0,1
15153,Ecom2,8/21/20,South Orange,NJ,7079,FEH,8/19/20,7.0,1
15154,Ecom2,8/21/20,Concord,NC,28027,FEH,8/19/20,7.0,1
15155,Ecom2,8/21/20,Manalapan,NJ,7726,FEH,8/19/20,7.0,1
15156,Ecom2,8/21/20,Lakewood,NJ,8701,FEH,8/19/20,7.0,1
15157,Ecom2,8/21/20,Chesterfield,MI,48051,FEH,8/19/20,7.0,1
15158,Ecom2,8/21/20,Lovingston,VA,22949,FEH,8/19/20,7.0,1
15159,Ecom2,8/21/20,Ecom1tagh,NY,11793,FEH,8/19/20,7.0,1
15160,Ecom2,8/21/20,Plantsville,CT,6479,FEH,8/19/20,7.0,1
15161,Ecom2,8/21/20,Brooklyn,NY,11203,FEH,8/19/20,7.0,1
15162,Ecom2,8/21/20,Chicago,IL,60611,FXG,8/19/20,7.0,1
15163,Ecom2,8/21/20,Weston,CT,6883,FEH,8/19/20,7.0,1
15164,Ecom2,8/21/20,Chicago,IL,60607,FXG,8/19/20,7.0,1
15165,Ecom2,8/21/20,Baltimore,MD,21236,FEH,8/19/20,7.0,1
15166,Ecom2,8/21/20,Owings,MD,20736,FXG,8/19/20,7.0,1
15167,Ecom2,8/21/20,Fort Lauderdale,FL,33301,FEH,8/19/20,7.0,1
15168,Ecom2,8/21/20,Merritt Island,FL,32952,FEH,8/19/20,7.0,1
15169,Ecom2,8/21/20,Marlton,NJ,8053,FEH,8/19/20,7.0,1
15170,Ecom2,8/21/20,New York,NY,10024,FEH,8/19/20,7.0,1
15171,Ecom2,8/21/20,Parma Heights,OH,44130,FEH,8/19/20,7.0,1
15172,Ecom2,8/21/20,Charleston,SC,29414,FEH,8/19/20,7.0,1
15173,Ecom2,8/21/20,Highland Heights,OH,44143,FEH,8/19/20,7.0,1
15174,Ecom2,8/21/20,Towson,MD,21286,FEH,8/19/20,7.0,1
15175,Ecom2,8/21/20,Hilton,NY,14468,FEH,8/19/20,7.0,1
15176,Ecom2,8/21/20,Lagrangeville,NY,12540,FEH,8/19/20,7.0,1
15177,Ecom2,8/21/20,Des Moines,IA,50310,FEH,8/19/20,7.0,1
15178,Ecom2,8/21/20,Brooklyn,CT,6234,FEH,8/19/20,7.0,1
15179,Ecom2,8/21/20,Elizabeth,WV,26143,FEH,8/19/20,7.0,1
15180,Ecom2,8/21/20,Naperville,IL,60565,FEH,8/19/20,7.0,1
15181,Ecom2,8/21/20,Canton,NY,13617,FEH,8/19/20,7.0,1
15182,Ecom2,8/21/20,Englewood,NJ,7631,FEH,8/19/20,7.0,1
15183,Ecom2,8/21/20,Round Hill,VA,20141,FEH,8/19/20,7.0,1
15184,Ecom2,8/21/20,Rochester Hills,MI,48307,FEH,8/19/20,7.0,1
15185,Ecom2,8/21/20,East Rockaway,NY,11518,FEH,8/19/20,7.0,1
15186,Ecom2,8/21/20,New York,NY,10019,FEH,8/19/20,7.0,1
15187,Ecom2,8/21/20,Buford,GA,30518,FEH,8/19/20,7.0,1
15188,Ecom2,8/21/20,Hertford,NC,27944,FEH,8/19/20,7.0,1
15189,Ecom2,8/21/20,Chesterfield,MO,63017,FEH,8/19/20,7.0,1
15190,Ecom2,8/21/20,Charlotte,NC,28208,FEH,8/19/20,7.0,1
15191,Ecom2,8/21/20,South Orange,NJ,7079,FEH,8/19/20,7.0,1
15192,Ecom2,8/21/20,Howard Beach,NY,11414,FEH,8/19/20,7.0,1
15193,Ecom2,8/21/20,Sykesville,MD,21784,FEH,8/19/20,7.0,1
15194,Ecom2,8/21/20,New York,NY,10128,FEH,8/19/20,7.0,1
15195,Ecom2,8/21/20,Westlake,OH,44145,FEH,8/19/20,7.0,1
15196,Ecom2,8/21/20,Cincinnati,OH,45202,FXG,8/19/20,7.0,1
15197,Ecom2,8/21/20,Yorktown,VA,23692,FEH,8/19/20,7.0,1
15198,Ecom2,8/21/20,Markham,VA,22643,FEH,8/19/20,7.0,1
15199,Ecom2,8/21/20,East Patchogue,NY,11772,FEH,8/19/20,7.0,1
15200,Ecom2,8/21/20,East Patchogue,NY,11772,FEH,8/19/20,7.0,1
15201,Ecom2,8/21/20,East Patchogue,NY,11772,FXG,8/19/20,7.0,1
15202,Ecom2,8/21/20,Patchogue,NY,11772,FEH,8/19/20,7.0,1
15203,Ecom2,8/21/20,White Plains,NY,10603,FEH,8/19/20,7.0,1
15204,Ecom2,8/21/20,Hampstead,MD,21074,FEH,8/19/20,7.0,1
15205,Ecom2,8/21/20,Ridgewood,NJ,7450,FEH,8/19/20,7.0,1
15206,Ecom2,8/21/20,Cincinnati,OH,45202,FEH,8/19/20,7.0,1
15207,Ecom2,8/21/20,Plano,TX,75093,FEH,8/19/20,7.0,1
15208,Ecom2,8/21/20,Gobles,MI,49055,FEH,8/19/20,7.0,1
15209,Ecom2,8/21/20,Charlottesville,VA,22901,FEH,8/19/20,7.0,1
15210,Ecom2,8/21/20,Melville,NY,11747,FEH,8/19/20,7.0,1
15211,Ecom2,8/21/20,Harrison,NJ,7029,FXG,8/19/20,7.0,1
15212,Ecom2,8/21/20,Union Grove,WI,53182,FEH,8/19/20,7.0,1
15213,Ecom2,8/21/20,Bridgeport,CT,6606,FEH,8/19/20,7.0,1
15214,Ecom2,8/21/20,Leesburg,VA,20175,FEH,8/19/20,7.0,1
15215,Ecom2,8/21/20,Washington,DC,20003,FXG,8/19/20,7.0,1
15216,Ecom2,8/21/20,Greenwood Lake,NY,10925,FEH,8/19/20,7.0,1
15217,Ecom2,8/21/20,Fairfax,VA,22031,FEH,8/19/20,7.0,1
15218,Ecom2,8/21/20,Freeport,FL,32439,FXG,8/19/20,7.0,1
15219,Ecom2,8/21/20,Nashua,NH,3062,FEH,8/19/20,7.0,1
15220,Ecom2,8/21/20,Arlington,VA,22206,FEH,8/19/20,7.0,1
15221,Ecom2,8/21/20,Charleston,SC,29414,FEH,8/19/20,7.0,1
15222,Ecom2,8/21/20,East Haven,CT,6512,FEH,8/19/20,7.0,1
15223,Ecom2,8/21/20,Cedar Rapids,IA,52405,FEH,8/19/20,7.0,1
15224,Ecom2,8/21/20,Earleville,MD,21919,FEH,8/19/20,7.0,1
15225,Ecom2,8/21/20,Asheville,NC,28803,FEH,8/19/20,7.0,1
15226,Ecom2,8/21/20,Holmen,WI,54636,FEH,8/19/20,7.0,1
15227,Ecom2,8/21/20,Pompton Plains,NJ,7444,FEH,8/19/20,7.0,1
15228,Ecom2,8/21/20,Massapequa,NY,11758,FEH,8/19/20,7.0,1
15229,Ecom2,8/21/20,Dover,NH,3820,FEH,8/19/20,7.0,1
15230,Ecom2,8/21/20,San Antonio,TX,78240,FEH,8/19/20,7.0,1
15231,Ecom2,8/21/20,Trent Woods,NC,28562,FEH,8/19/20,7.0,1
15232,Ecom2,8/21/20,Upper Saddle River,NJ,7458,FEH,8/19/20,7.0,1
15233,Ecom2,8/21/20,Mineola,NY,11501,FEH,8/19/20,7.0,1
15234,Ecom2,8/21/20,Hudson,OH,44236,FEH,8/19/20,7.0,1
15235,Ecom2,8/21/20,Canton,OH,44708,FXG,8/19/20,7.0,1
15236,Ecom2,8/21/20,Delavan,WI,53115,FEH,8/19/20,7.0,1
15237,Ecom2,8/21/20,Saint Charles,MO,63301,FEH,8/19/20,7.0,1
15238,Ecom2,8/21/20,Broadway,VA,22815,FEH,8/19/20,7.0,1
15239,Ecom2,8/21/20,Hagerstown,MD,21740,FXG,8/19/20,7.0,1
15240,Ecom2,8/21/20,Delaware,OH,43015,FEH,8/19/20,7.0,1
15241,Ecom2,8/21/20,Westfield,IN,46074,FEH,8/19/20,7.0,1
15242,Ecom2,8/21/20,West Milford,NJ,7480,FEH,8/19/20,7.0,1
15243,Ecom2,8/21/20,West Milford,NJ,7480,FEH,8/19/20,7.0,1
15244,Ecom2,8/21/20,Clifton,NJ,7013,FEH,8/19/20,7.0,1
15245,Ecom2,8/21/20,Virginia Beach,VA,23455,FEH,8/19/20,7.0,1
15246,Ecom2,8/21/20,St Charles,IL,60174,FEH,8/19/20,7.0,1
15247,Ecom2,8/21/20,Chocowinity,NC,27817,FEH,8/19/20,7.0,1
15248,Ecom2,8/21/20,Hillside,NJ,7205,FEH,8/19/20,7.0,1
15249,Ecom2,8/21/20,Trent Woods,NC,28562,FEH,8/19/20,7.0,1
15250,Ecom2,8/21/20,Carmel,NY,10512,FEH,8/19/20,7.0,1
15251,Ecom2,8/21/20,Omaha,NE,68134,FEH,8/19/20,7.0,1
15252,Ecom2,8/21/20,Thiells,NY,10984,FEH,8/19/20,7.0,1
15253,Ecom2,8/21/20,Rochester Hills,MI,48309,FEH,8/19/20,7.0,1
15254,Ecom2,8/21/20,Germantown,WI,53022,FEH,8/19/20,7.0,1
15255,Ecom2,8/21/20,Brooklyn,NY,11229,FEH,8/19/20,7.0,1
15256,Ecom2,8/21/20,Port Jefferson Station,NY,11776,FEH,8/19/20,7.0,1
15257,Ecom2,8/21/20,Toms River,NJ,8753,FEH,8/19/20,7.0,1
15258,Ecom2,8/21/20,Des Moines,IA,50315,FEH,8/19/20,7.0,1
15259,Ecom2,8/21/20,Brooklyn,NY,11215,FEH,8/19/20,7.0,1
15260,Ecom2,8/21/20,Avon,OH,44011,FEH,8/19/20,7.0,1
15261,Ecom2,8/21/20,Turnersville,NJ,8012,FEH,8/19/20,7.0,1
15262,Ecom2,8/21/20,Oxford,MI,48371,FEH,8/19/20,7.0,1
15263,Ecom2,8/21/20,Duluth,MN,55811,FEH,8/19/20,7.0,1
15264,Ecom2,8/21/20,Williamsville,NY,14221,FEH,8/19/20,7.0,1
15265,Ecom2,8/21/20,Woodbine,MD,21797,FEH,8/19/20,7.0,1
15266,Ecom2,8/21/20,Pickerington,OH,43147,FEH,8/19/20,7.0,1
15267,Ecom2,8/21/20,Rochester,MN,55902,FEH,8/19/20,7.0,1
